,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
9097,0.452355770635,0.72,4,218,2,1,0,0,0,1,0
9416,-1.7565142109,0.62,3,264,6,0,0,0,0,1,0
9530,0.87452290114,0.55,4,257,3,0,0,0,0,1,0
7666,1.3057931627,0.59,3,224,2,0,0,0,0,1,0
5715,0.717309869532,0.87,5,257,2,0,0,0,0,0,1
14451,0.791139650162,0.87,7,289,4,0,1,0,0,1,0
3184,0.396569619061,0.83,3,230,3,0,0,0,0,0,1
14765,0.0879854102129,0.53,2,150,3,0,1,0,0,1,0
110,0.812019287233,0.47,2,144,3,0,1,0,0,0,1
2442,1.22424649479,0.69,3,192,3,0,0,0,0,0,1
4046,1.031630384,0.96,4,144,4,0,0,0,0,0,1
2522,0.894842595753,0.97,4,208,3,0,0,0,0,0,1
3260,1.76104415717,0.76,3,220,3,0,0,0,0,0,1
8450,-0.845437908007,0.57,3,179,2,0,0,0,0,1,0
9085,0.727846193269,0.61,5,265,3,0,0,0,0,1,0
14265,0.850653129253,0.92,7,307,4,0,1,0,0,1,0
6021,0.484248644493,0.63,4,271,2,1,0,0,1,0,0
8108,0.642097149094,0.83,5,269,2,0,0,0,0,0,1
4881,0.208557656191,0.96,6,211,6,1,0,0,0,1,0
8528,0.666293296965,0.62,5,260,2,1,0,0,0,1,0
5069,0.531226290085,0.84,4,197,2,0,0,0,0,1,0
967,0.948660031614,0.92,4,275,5,0,1,0,0,0,1
12630,0.448291685411,0.9,7,286,4,0,1,0,0,1,0
1945,0.792368706586,0.93,5,162,4,0,1,0,0,1,0
7534,0.638547198736,0.52,3,143,4,1,0,0,0,1,0
12187,0.148785736918,0.46,2,143,3,0,1,0,0,0,1
95,1.7513102088,0.51,2,155,3,0,1,0,0,1,0
12300,-0.321206405503,0.55,2,151,3,0,1,0,0,0,1
7770,0.443736004462,0.49,5,188,2,0,0,0,0,1,0
2611,0.439356817264,0.53,3,234,3,0,0,0,0,0,1
7388,0.714826902211,0.65,3,139,4,0,0,0,1,0,0
8887,0.755952208039,0.54,4,196,4,1,0,0,1,0,0
219,0.922619995129,0.87,5,225,5,0,1,0,0,1,0
3902,0.691844553747,0.49,5,199,5,0,0,0,0,1,0
59,0.58926548521,1.0,4,225,5,0,1,0,0,1,0
14031,0.83485131746,0.55,4,262,3,0,0,0,0,1,0
2548,0.626308345687,0.5,3,208,4,0,0,0,0,1,0
4231,-0.0271494555102,0.72,4,148,5,0,0,0,0,0,1
13313,0.793213679772,0.82,4,244,3,0,0,0,1,0,0
10263,-0.107085435798,0.88,4,151,3,0,0,0,0,1,0
6438,0.728027194081,0.76,3,262,2,0,0,0,0,0,1
7911,1.73448465068,0.8,4,137,2,0,0,0,0,0,1
7551,0.627746704597,0.49,3,158,2,0,0,0,0,1,0
461,0.206283837333,0.5,2,137,3,0,1,0,0,0,1
11662,0.738510860521,0.7,3,162,8,0,0,0,1,0,0
10217,1.22732473687,0.59,4,202,3,0,0,0,0,1,0
13561,0.0985953324197,0.61,3,148,10,0,0,0,1,0,0
11212,1.10892661328,0.55,5,212,6,0,0,0,1,0,0
6282,1.32862490844,0.66,3,204,2,0,0,0,0,0,1
11268,0.466033902233,0.77,3,211,3,0,0,0,1,0,0
10967,0.739345803755,0.99,5,151,3,1,0,0,0,1,0
9152,1.44444818546,0.84,4,186,3,0,0,0,0,0,1
3115,0.625528352124,0.52,5,130,2,0,0,0,0,1,0
398,0.570642899217,0.83,4,265,6,0,1,0,0,1,0
13378,1.22763805421,0.96,3,194,3,0,0,0,0,0,1
13248,1.30125166919,0.85,5,237,4,0,0,0,0,1,0
13171,0.661441692197,0.49,4,218,2,0,0,0,0,1,0
2375,1.99747158232,0.51,3,160,3,0,0,0,0,0,1
9002,-0.255571951452,0.9,3,147,3,1,0,0,0,0,1
6865,0.165914819926,0.88,5,238,6,0,0,0,0,0,1
6114,0.44176263604,0.7,4,139,3,0,0,0,0,1,0
10291,1.63665741214,0.75,4,169,4,0,0,0,0,1,0
2874,0.592867958179,0.95,3,221,3,0,0,0,0,0,1
8084,0.165913107973,0.39,2,235,6,0,0,0,0,1,0
11230,1.22643830119,0.84,4,142,10,0,0,0,1,0,0
7613,2.02902853875,0.74,3,157,3,0,0,0,0,0,1
8470,1.19676306054,0.8,5,192,3,0,0,0,0,0,1
330,-0.487568203421,0.57,2,140,3,0,1,0,0,1,0
1786,0.663474539296,0.53,2,143,3,0,1,0,0,0,1
812,0.498924415429,0.49,2,127,3,0,1,0,0,0,1
1978,-0.00196925725848,0.56,2,156,3,0,1,0,0,0,1
14060,0.328391674553,0.7,4,225,5,0,0,0,0,1,0
613,1.38051859285,0.97,5,243,5,0,1,0,0,0,1
1282,0.665914717068,0.81,4,218,5,1,1,0,0,1,0
7344,0.0757261604805,0.71,2,172,2,0,0,0,0,1,0
11222,1.32628332725,0.84,4,177,6,0,0,0,0,1,0
13909,1.01650274155,0.73,3,245,4,0,0,0,0,1,0
8764,1.96503609582,0.8,4,161,2,0,0,0,0,0,1
5375,1.07026160858,0.97,4,186,3,0,0,0,0,1,0
9994,0.586971586169,0.58,5,208,3,0,0,0,0,1,0
10497,0.628411849811,0.93,6,225,4,0,0,0,0,1,0
11924,1.2505236746,0.82,4,187,3,0,0,0,0,1,0
14054,1.02744473742,0.61,3,266,2,0,0,0,1,0,0
4359,0.593868063777,0.51,4,246,3,1,0,0,0,0,1
14557,1.7126199612,1.0,4,253,5,0,1,0,0,1,0
8405,-0.785579325235,0.72,3,243,3,0,0,0,0,1,0
3522,-0.382933308485,0.89,3,160,2,0,0,0,0,1,0
11232,0.594030444544,0.85,4,201,10,0,0,0,0,1,0
14822,0.733269709626,0.53,2,127,3,0,1,0,0,0,1
3570,0.4777601846,0.6,3,270,3,1,0,0,0,0,1
12762,0.633968219574,0.47,2,131,3,0,1,0,0,0,1
10067,1.33744535765,0.77,5,167,4,0,0,0,0,1,0
11753,0.326312758468,0.73,3,154,10,0,0,0,0,0,1
12272,1.66049540323,0.93,5,270,5,0,1,0,0,0,1
7889,0.534706555867,0.85,4,265,2,0,0,0,0,1,0
2029,1.07648815024,0.77,4,262,4,0,0,0,0,1,0
9407,0.980647070906,0.84,5,240,3,0,0,0,0,1,0
4029,1.28091508317,0.82,3,261,4,0,0,0,0,1,0
7702,1.0233123035,0.67,4,206,3,0,0,0,0,1,0
4353,0.0278831282045,0.74,3,187,2,0,0,0,0,0,1
5407,1.27470525044,0.74,3,229,3,1,0,0,0,1,0
335,0.717777246555,0.47,2,151,3,0,1,0,0,0,1
14748,-0.0879754027672,0.45,2,154,3,1,1,0,0,0,1
10364,0.427203576037,0.64,4,226,5,0,0,0,0,0,1
2692,1.03027229941,0.51,4,157,3,0,0,0,0,1,0
7955,1.02256098891,0.48,4,163,3,0,0,0,0,0,1
7764,0.333240486825,0.85,5,99,2,1,0,0,1,0,0
7346,0.036480914496,0.69,3,98,2,0,0,0,0,1,0
13274,0.808021909614,0.86,3,203,3,0,0,0,0,0,1
3479,0.878341232286,0.65,4,219,3,1,0,0,0,1,0
2995,1.06023345131,0.59,4,192,2,0,0,0,0,0,1
11862,0.663046586478,1.0,4,261,4,0,0,0,0,0,1
3221,0.236076334848,0.7,5,182,3,0,0,0,0,0,1
11177,0.317707444926,0.81,4,260,3,0,0,0,0,0,1
11057,0.602262576348,0.53,3,174,3,0,0,0,0,0,1
2664,1.71357496027,0.9,5,202,3,0,0,0,0,1,0
9808,0.809944144815,0.89,3,163,3,1,0,0,1,0,0
3691,0.649080976751,0.93,5,160,4,1,0,0,0,0,1
9796,0.643761928122,0.42,3,98,3,0,0,0,0,1,0
1731,0.366440897232,0.56,2,133,3,0,1,0,0,1,0
2622,-0.0289141176442,0.51,2,117,4,0,0,0,0,1,0
3833,0.850572430176,0.81,5,215,2,0,0,0,0,1,0
12288,-0.83476412063,0.91,5,232,5,0,1,0,0,1,0
7968,0.722586234117,0.61,5,179,5,0,0,0,0,1,0
2798,2.27095926824,1.0,3,176,3,0,0,0,0,0,1
12978,0.394884342705,0.85,5,249,3,0,0,0,0,1,0
14437,-0.274252334729,0.46,2,158,3,0,1,0,0,1,0
1166,0.077251581306,0.54,2,135,3,0,1,0,0,0,1
1451,0.632325873224,0.86,5,260,6,0,1,0,0,1,0
12358,1.01327569005,0.62,6,135,5,0,1,0,0,1,0
10978,-0.619871347266,0.55,3,199,2,1,0,0,0,0,1
8637,0.211412908143,0.86,3,223,2,0,0,0,0,1,0
9982,0.48368726836,0.84,3,198,2,0,0,0,0,1,0
8483,1.24803481452,0.68,3,225,2,0,0,0,0,1,0
4269,0.70446556568,0.72,3,245,6,0,0,0,1,0,0
12399,-0.536072668801,0.87,6,250,4,0,1,0,0,1,0
1943,0.204101896323,0.93,6,296,4,0,1,0,0,0,1
3889,1.09741652687,0.52,3,248,3,0,0,0,0,0,1
7383,-1.2350621541,0.98,3,273,3,0,0,0,1,0,0
14853,-0.745974597398,0.97,5,235,5,0,1,0,0,1,0
10898,1.75545971102,0.85,3,220,3,0,0,0,0,0,1
1347,0.820816754483,0.96,6,292,4,0,1,0,0,0,1
2974,1.3806852327,0.76,5,239,2,0,0,0,0,1,0
3886,0.843874975586,0.67,3,164,4,0,0,0,0,0,1
6211,-0.0411666362221,0.72,4,221,3,0,0,0,0,0,1
8489,0.154144210666,0.98,6,287,5,1,0,0,0,1,0
8337,0.138348549152,0.49,3,205,3,0,0,0,0,0,1
1208,0.596394384388,0.79,7,284,4,0,1,0,0,0,1
8083,0.612302712581,0.53,3,287,5,0,0,0,0,1,0
424,0.827456099741,0.46,2,130,3,0,1,0,0,1,0
554,-0.355689935526,0.53,2,150,3,0,1,0,0,1,0
1954,1.36500294008,0.88,5,228,5,1,1,0,0,1,0
11991,1.04681642912,0.53,2,235,7,0,0,0,0,0,1
9255,0.660394567414,0.48,3,161,3,0,0,0,0,1,0
1511,0.0872314847545,0.46,2,156,3,0,1,0,0,0,1
13712,2.96241565926,0.79,3,176,3,0,0,0,0,1,0
9054,1.85419928753,0.77,3,249,2,1,0,0,0,1,0
8879,0.625778959185,0.66,3,234,3,0,0,0,0,0,1
11755,0.378550815426,0.6,4,208,7,0,0,1,1,0,0
9773,-0.474978908143,0.74,4,233,3,0,0,0,0,0,1
5079,0.869364814719,0.53,4,244,3,0,0,0,0,0,1
12138,0.173036217093,1.0,4,249,5,0,1,0,0,1,0
6125,0.702448462731,0.48,5,200,3,0,0,0,0,1,0
14431,0.0775012161984,0.84,6,286,4,0,1,0,0,1,0
7976,1.2394247999,0.57,5,145,3,1,0,0,0,1,0
9514,1.38734230837,0.87,3,220,3,0,0,0,0,1,0
2596,0.597838535407,0.64,3,189,3,0,0,0,0,0,1
7223,1.0014879187,0.98,3,229,6,0,0,0,0,0,1
573,0.320799192208,0.47,2,148,3,0,1,0,0,0,1
5632,-1.04678733574,0.48,2,104,2,0,0,0,1,0,0
9537,1.40066855946,0.98,4,189,3,0,0,0,0,0,1
8027,0.800613248802,0.79,3,106,6,1,0,0,0,0,1
14938,0.839966912583,0.92,4,271,5,0,1,0,0,0,1
3706,-0.0719229479517,0.55,4,250,2,0,0,0,0,1,0
7591,0.249423583352,0.63,3,137,3,0,0,0,0,1,0
12355,-0.501231655292,0.57,2,136,3,0,1,0,0,1,0
4417,0.806787856256,0.78,5,231,2,1,0,0,0,1,0
9079,1.07173906992,0.51,3,207,3,0,0,0,0,0,1
1583,0.801407864361,0.91,4,247,5,0,1,0,0,0,1
68,0.242959746612,0.86,5,223,5,1,1,0,0,0,1
8400,0.828961843853,0.37,5,101,4,1,0,0,0,1,0
13566,1.07785887982,0.58,4,133,3,0,0,0,0,1,0
10063,1.2449911429,0.64,5,260,3,0,0,0,0,1,0
3268,0.808029124431,0.63,4,170,2,0,0,0,0,0,1
13328,0.0906151409812,0.55,4,206,2,0,0,0,0,1,0
2455,-0.195746580904,0.57,3,162,3,1,0,0,0,0,1
1595,0.336367673614,0.53,2,152,3,0,1,0,0,0,1
8627,0.840617957188,0.58,3,205,3,0,0,0,0,1,0
10662,0.485768583144,0.66,4,223,3,0,0,0,0,0,1
10191,1.10639409303,0.5,4,172,2,0,0,0,0,1,0
5589,-2.09933950758,0.5,3,262,5,0,0,0,0,0,1
6857,1.05463024727,0.64,3,142,4,0,0,0,0,1,0
8821,0.537878978701,0.53,3,257,2,1,0,0,0,1,0
245,-0.0730778836465,0.46,2,155,3,0,1,0,0,1,0
9373,-1.55605893323,0.89,5,169,4,0,0,0,0,1,0
6903,-0.679718310263,0.65,4,176,3,1,0,0,0,0,1
3616,0.601489127478,0.67,4,181,3,0,0,0,0,0,1
4127,1.73675143665,1.0,4,199,4,0,0,0,1,0,0
10312,-1.94930035688,0.89,3,251,4,0,0,0,1,0,0
4629,1.12528989112,1.0,2,114,5,0,0,0,1,0,0
11304,-0.289823632485,0.9,5,145,3,0,0,0,0,1,0
9726,0.236402021156,0.74,4,202,3,0,0,0,0,1,0
673,0.953727519529,0.46,2,149,3,0,1,0,0,1,0
4401,0.866424836477,0.72,4,267,4,0,0,0,0,1,0
8364,0.269168446888,0.65,3,134,3,0,0,0,0,0,1
10450,0.534631282356,0.53,4,213,2,0,0,0,0,1,0
9384,1.69837010646,0.66,3,178,3,0,0,0,1,0,0
10425,0.460352471822,0.54,4,147,4,0,0,0,0,1,0
3698,0.354317126723,0.86,2,108,5,0,0,0,1,0,0
6994,0.778496964973,0.55,4,233,2,0,0,0,0,0,1
2425,0.620406689162,0.74,4,206,4,1,0,0,0,1,0
5858,1.71364646335,0.63,3,192,2,0,0,0,0,0,1
12480,0.37326491878,0.49,2,151,3,0,1,0,0,1,0
12068,1.03267937755,0.86,5,223,5,1,1,0,0,0,1
3910,1.01264031484,0.72,4,159,2,0,0,0,0,1,0
6669,0.280320846739,0.85,5,230,3,0,0,0,0,0,1
11318,0.730925965097,0.94,5,194,4,0,0,0,0,1,0
12313,0.482497850493,0.49,2,130,3,0,1,0,0,1,0
14810,0.00516584280141,0.92,7,307,4,0,1,0,0,1,0
8885,0.789451610827,0.71,4,206,2,0,0,0,0,0,1
6156,-0.291752327384,0.82,4,159,2,1,0,0,0,1,0
4978,0.482855025577,0.75,5,270,3,1,0,0,0,0,1
7567,1.17247662095,0.72,3,152,2,1,0,0,0,0,1
8014,0.445100627077,1.0,5,190,2,0,0,0,0,1,0
6991,0.72560980284,0.73,5,168,3,0,0,0,0,1,0
2036,0.781827555403,0.53,6,191,4,0,0,0,0,1,0
11877,-0.0404103749839,0.41,2,198,4,0,0,0,0,0,1
5834,0.536224443816,0.51,4,241,4,0,0,0,0,0,1
3015,-0.533628259253,0.76,3,116,5,0,0,0,0,1,0
7524,0.850324823636,0.84,3,220,3,1,0,0,1,0,0
5566,1.45159645036,0.6,4,191,3,0,0,0,0,1,0
1427,1.02172312237,0.61,4,158,5,0,1,0,0,0,1
3501,0.744901262619,0.36,2,282,3,0,0,0,0,0,1
4336,0.807354318986,0.67,5,219,3,0,0,0,0,1,0
12597,0.365994614344,0.9,6,263,4,0,1,0,0,1,0
4288,-0.113054831135,0.72,3,228,3,0,0,0,0,0,1
6375,0.103788928201,0.47,2,233,5,1,0,0,0,1,0
1413,-0.0708012534783,0.98,4,254,5,0,1,0,0,1,0
114,0.150532947943,1.0,5,234,5,0,1,0,0,0,1
14481,-0.00148799480104,0.51,2,127,3,0,1,0,0,0,1
3921,0.0471648799739,0.45,2,157,3,0,0,0,0,0,1
230,1.51397482492,0.47,2,159,3,0,1,0,0,1,0
7822,1.41860205741,0.76,3,153,3,0,0,0,0,0,1
5173,-0.0673755976941,0.87,4,220,2,0,0,0,0,0,1
10419,1.30638672832,0.65,3,162,2,0,0,0,0,1,0
2746,2.74867362419,0.9,2,263,3,0,0,0,0,1,0
11951,1.10970638412,0.69,4,222,4,0,0,0,0,0,1
11619,-0.316440058317,0.91,4,224,10,0,0,0,0,0,1
1520,-1.71026185253,0.53,2,136,3,0,1,0,0,0,1
4084,1.32782328909,0.62,4,227,4,1,0,0,0,1,0
13101,0.271986197224,0.54,3,233,2,0,0,0,0,1,0
214,0.5742812438,0.53,2,151,3,0,1,0,0,1,0
14108,0.88321668054,0.97,3,174,3,0,0,0,0,1,0
7255,0.0641611660095,0.5,5,176,5,0,0,0,0,0,1
7324,0.105174517988,0.55,3,260,2,0,0,0,0,1,0
3817,1.83521649935,0.38,5,139,4,0,0,0,0,0,1
9297,3.24091848055,0.58,3,264,3,0,0,0,0,0,1
2487,0.313663021209,0.68,2,285,2,0,0,0,0,0,1
13702,-0.270797922376,0.88,5,146,7,1,0,0,0,1,0
12554,0.254753156009,0.53,2,150,3,0,1,0,0,1,0
2182,1.73142149668,0.85,6,152,4,0,0,0,0,0,1
14391,0.263653549386,0.47,2,146,3,0,1,0,0,0,1
14809,-0.232917699929,0.46,2,157,3,0,1,0,0,1,0
4486,-0.225145386599,0.79,3,161,3,0,0,0,0,1,0
14023,1.06093328023,0.49,5,210,3,0,0,0,1,0,0
4764,0.666837585994,0.75,3,134,3,0,0,0,0,1,0
4250,-0.145493074048,0.98,3,136,3,0,0,0,0,1,0
5044,0.283448616194,0.94,4,257,3,0,0,0,0,0,1
12129,0.173903747456,0.45,2,151,3,0,1,0,0,1,0
6939,1.46851099817,0.87,3,274,3,0,0,0,0,0,1
13801,0.769464579691,0.65,5,178,7,1,0,0,0,0,1
10678,-0.0430992828958,0.83,5,173,4,0,0,0,1,0,0
5117,-0.734535110239,0.56,5,250,2,1,0,1,0,0,1
8786,1.01014631024,0.62,3,140,4,0,0,0,0,1,0
11585,2.22613291054,0.75,2,147,3,0,0,0,0,1,0
5250,0.89340068332,0.71,3,235,3,0,0,0,0,0,1
13867,1.65046347755,0.69,4,202,3,0,0,0,0,1,0
11953,0.344430438961,0.72,3,143,4,0,0,0,0,0,1
1498,0.164157010269,0.49,2,152,3,0,1,0,0,1,0
8971,-0.051740124306,0.54,3,287,6,0,0,0,0,0,1
10061,-0.570746141775,0.95,6,215,4,0,0,0,0,1,0
10210,0.611726040161,0.97,4,258,3,0,0,0,1,0,0
4220,1.88722659171,0.78,3,170,2,0,0,0,0,1,0
13894,1.21073083061,0.6,3,160,10,0,0,0,0,0,1
10584,1.14099272878,0.98,2,238,4,0,0,0,0,0,1
8729,0.851582984951,0.67,3,249,2,0,0,0,0,0,1
6684,-0.623561208976,0.86,6,206,6,0,0,0,0,0,1
2055,0.425761970889,0.7,5,239,5,0,0,0,0,0,1
11442,0.653580189201,0.81,4,189,3,0,0,0,0,0,1
2058,1.29590606178,0.66,4,237,2,1,0,0,0,0,1
8507,1.02166588928,0.97,3,271,2,0,0,0,0,0,1
12000,-0.090444808118,0.53,2,157,3,0,1,0,0,1,0
12357,2.53383117267,0.54,2,149,3,0,1,0,0,1,0
4630,-0.0893580331625,0.89,5,228,4,1,0,0,1,0,0
11826,0.85421322273,0.81,5,250,4,0,0,1,0,0,1
9438,0.375317795981,0.85,4,233,2,0,0,0,0,1,0
3322,0.612934143516,0.88,4,191,4,0,0,0,0,1,0
4414,0.161456648463,0.71,3,177,3,1,0,0,0,1,0
10625,0.24905773711,0.74,2,166,3,0,0,0,0,0,1
483,0.346776338449,0.54,2,143,3,1,1,0,0,1,0
5380,1.44771170759,0.51,3,256,3,0,0,0,0,1,0
12196,0.947156173164,0.54,7,278,3,0,1,0,0,1,0
2993,0.841913146478,0.52,3,149,4,1,0,0,0,0,1
8929,2.12676680007,0.95,3,145,2,0,0,0,0,1,0
10835,1.22230946955,0.6,3,250,3,1,0,0,0,1,0
12422,1.70268419922,1.0,5,257,5,0,1,0,0,0,1
6147,0.873392954066,0.97,5,229,2,0,0,0,0,0,1
7975,0.905859955328,0.59,4,190,5,0,0,0,1,0,0
11680,0.518521780384,0.69,3,200,3,0,0,0,0,1,0
6126,1.22120866553,0.56,4,165,3,0,0,0,0,0,1
2046,1.6128641052,0.65,2,140,3,0,0,0,0,1,0
3948,1.11884836966,0.44,4,192,4,1,0,0,0,1,0
11838,-0.712055154727,0.88,2,149,4,0,0,0,0,0,1
6325,1.39889718248,0.55,4,149,2,0,0,0,0,0,1
4890,-0.25844121947,0.58,5,279,4,0,0,0,0,0,1
6847,0.593754756066,0.68,4,183,2,0,0,0,0,1,0
9840,0.96784535421,0.73,6,256,4,0,0,0,1,0,0
13578,1.01211756666,0.49,4,139,2,0,0,0,0,0,1
2347,1.46504129296,0.89,4,174,2,0,0,0,0,1,0
7254,-0.0385083928763,0.91,4,241,2,1,0,0,0,0,1
5120,0.911024266762,0.72,3,213,3,0,0,1,0,0,1
4040,1.18732527754,0.99,4,184,3,0,0,0,0,0,1
7559,0.533496447965,0.7,3,257,3,0,0,0,0,1,0
9688,1.06026756358,0.92,5,211,2,1,0,0,0,0,1
14932,0.271520048649,0.49,2,127,3,0,1,0,0,0,1
4502,0.569799186368,0.49,3,203,3,0,0,1,0,0,1
1414,0.63458495428,0.47,2,131,3,0,1,0,0,1,0
499,0.887976331928,0.95,2,181,5,0,1,0,0,0,1
668,0.0741574270484,0.92,6,258,4,0,1,0,0,1,0
12878,1.1151942954,0.87,3,194,2,0,0,0,0,0,1
13344,0.853152061569,0.84,3,270,6,0,0,0,0,0,1
3755,0.622171587519,0.71,3,223,2,0,0,0,0,1,0
4608,1.45776156368,0.84,3,266,3,0,0,0,0,1,0
6329,1.06971715298,0.37,6,233,5,0,0,0,0,0,1
2485,2.40082399192,0.54,3,153,2,0,0,0,0,0,1
6348,0.888043436111,0.63,4,229,4,0,0,0,0,1,0
11356,0.422991608521,0.7,4,223,3,0,0,0,0,1,0
303,0.483037630585,0.55,2,127,3,0,1,0,0,0,1
13072,-0.203687365943,0.61,6,257,3,0,0,0,0,0,1
1703,1.76353664065,0.99,6,206,5,0,1,0,0,0,1
11880,0.739838217758,0.6,3,179,2,0,0,0,0,1,0
4731,2.12231943872,0.51,3,196,2,0,0,1,0,0,1
5234,1.40846602021,0.51,4,173,3,0,0,0,0,1,0
3547,1.02225662847,0.85,6,168,2,0,0,0,0,1,0
5921,1.42233535494,0.95,5,273,2,0,0,0,0,1,0
1042,0.270357311674,0.94,5,233,6,0,1,0,0,0,1
10622,0.59011660767,0.49,3,239,2,0,0,0,0,0,1
2924,0.919463205779,0.55,5,242,2,0,0,0,0,0,1
11565,0.756029155753,0.97,6,137,10,0,0,0,0,1,0
7120,-0.807677514039,0.95,3,274,4,0,0,0,0,1,0
5933,1.04453045995,0.9,3,243,3,0,0,0,0,0,1
11956,0.545306732218,0.87,4,152,7,0,0,0,0,1,0
4105,1.26850774665,0.69,4,149,2,0,0,0,0,0,1
4793,0.611340905541,0.52,4,158,2,0,0,0,0,1,0
11773,1.04327151398,0.5,5,272,3,0,0,0,0,1,0
13718,1.28217025296,0.74,5,248,8,1,0,0,0,1,0
4191,0.370733932207,0.64,3,245,2,0,0,0,0,0,1
3128,-0.332486592618,0.93,6,257,6,1,0,0,0,1,0
13214,1.42620357901,0.52,5,217,3,0,0,0,0,1,0
13056,-1.32893666768,0.91,4,161,3,0,0,0,0,1,0
2699,0.0585525307312,0.86,3,276,5,1,0,0,0,1,0
5927,-0.980889213588,0.39,5,111,5,0,0,0,0,1,0
7234,0.923493063904,0.6,4,141,3,0,0,0,0,1,0
11292,1.47998309239,0.37,6,187,10,1,0,0,1,0,0
1068,0.130655980607,1.0,5,223,5,0,1,0,0,1,0
8769,1.29216897082,0.68,3,150,3,1,0,0,0,0,1
14915,0.363733909952,0.54,2,142,3,0,1,0,0,1,0
2470,0.99487769764,0.72,5,180,3,0,0,0,0,1,0
11587,0.0268053013156,0.49,3,240,2,1,0,0,0,1,0
12581,0.393426834783,0.88,5,242,5,0,1,0,0,0,1
553,0.512631944483,1.0,5,257,6,0,1,0,0,1,0
8079,0.319780719941,0.63,4,211,2,0,0,0,0,0,1
7645,1.4144722007,0.86,4,260,2,0,0,0,0,0,1
12923,0.940735891476,0.64,3,166,2,0,0,0,0,0,1
5703,1.14259732164,0.55,3,127,4,0,0,0,0,0,1
5664,0.528658549059,0.56,5,252,2,0,0,0,1,0,0
2766,0.791703049458,0.54,4,269,3,0,0,0,0,0,1
9320,-0.414255796368,0.62,4,218,3,0,0,0,0,1,0
11562,0.890074003353,0.79,3,247,3,0,0,0,0,1,0
8009,0.0344025952276,0.55,4,262,3,1,0,0,1,0,0
10076,1.48043028618,0.81,2,182,3,0,0,0,1,0,0
9129,0.495155071835,0.91,3,267,2,0,0,0,0,1,0
8091,0.913683984516,0.9,5,139,3,0,0,0,0,1,0
6805,0.701301256307,0.64,4,263,2,0,0,0,0,1,0
12174,0.576551356407,0.53,2,274,4,0,1,0,0,1,0
13065,0.592223489306,0.72,3,182,3,0,0,0,0,0,1
3784,0.668447373532,0.57,3,225,4,0,0,0,0,1,0
8280,-0.782097924127,0.69,3,182,3,1,0,0,0,1,0
3577,1.13362566939,0.84,5,193,3,0,0,0,0,0,1
5151,0.2049574575,0.56,2,159,3,0,0,0,1,0,0
4984,0.88066637886,0.8,4,181,3,0,0,0,0,1,0
420,-0.0493909870737,0.96,6,268,4,0,1,0,0,0,1
4447,0.932341093823,0.92,4,248,3,1,0,0,0,1,0
3822,-0.141666321031,0.75,3,124,4,0,0,0,0,0,1
4819,0.785329444055,0.91,3,202,2,0,0,0,0,0,1
1496,0.557934203648,0.85,7,259,4,0,1,0,0,1,0
1047,-0.672552505044,0.49,2,151,3,0,1,0,1,0,0
11617,0.570493216016,0.75,4,211,4,0,0,0,0,0,1
8719,1.06578382117,0.59,6,121,5,0,0,0,0,1,0
856,-0.12569016582,0.85,6,273,4,0,1,0,0,0,1
9822,0.785609137574,0.66,4,133,3,0,0,0,0,0,1
3944,1.62562728905,0.91,5,150,4,0,0,0,0,1,0
8192,0.707441467748,1.0,3,255,3,0,0,0,0,0,1
3297,0.240838100521,0.74,2,143,6,0,0,0,0,0,1
14113,0.20081181128,0.89,3,255,7,1,0,0,0,0,1
5514,1.33066979274,0.61,3,193,3,0,0,0,0,0,1
9939,1.09389200392,0.76,2,278,2,0,0,0,0,0,1
14346,-0.958715065554,0.84,7,133,5,0,1,0,0,1,0
