,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
13974,0.882811157113,0.92,3,138,10,0,0,0,0,1,0
4155,0.206443020767,0.5,4,98,4,0,0,0,0,0,1
10122,-0.415447106853,0.54,3,128,3,0,0,0,0,0,1
4883,0.700504395904,0.95,3,249,4,0,0,0,0,1,0
5807,1.9591835465,0.51,5,286,3,0,0,0,0,1,0
3809,0.635249395867,0.48,4,247,3,0,0,0,0,0,1
8713,1.63475605847,0.5,3,198,3,0,0,0,0,1,0
9234,1.05005900204,0.58,2,166,3,0,0,0,0,0,1
4683,-0.17571847428,0.7,4,276,4,0,0,0,0,1,0
10620,0.483500784997,0.37,5,156,4,0,0,0,0,0,1
12617,1.33842172939,0.95,4,251,5,0,1,0,0,0,1
10718,1.77708642322,0.49,5,137,3,0,0,0,0,0,1
5593,1.2771939622,0.92,3,238,2,0,0,0,0,0,1
10806,1.0190263903,0.67,4,261,3,0,0,0,0,1,0
6897,1.47258424016,0.54,3,260,2,0,0,0,0,0,1
4563,0.535598351767,0.95,4,251,3,0,0,0,0,0,1
8376,0.797130426946,0.96,3,132,2,0,0,0,0,0,1
10261,0.959539006248,0.73,4,148,2,1,0,0,0,1,0
10697,1.35462611534,0.48,4,228,2,0,0,0,0,0,1
1269,-1.03079090336,0.55,2,129,3,0,1,0,0,0,1
2350,0.939505941712,0.52,3,167,2,1,0,0,0,1,0
8745,-0.0358161453585,0.58,4,134,3,0,0,0,0,1,0
1384,0.0311106962967,0.91,6,279,4,0,1,0,0,1,0
9378,0.697030546843,0.62,3,147,3,0,0,0,0,1,0
9036,0.425624963957,0.37,2,280,3,0,0,0,0,0,1
5856,0.596723833184,0.7,5,140,4,0,0,0,0,0,1
297,0.956020016408,0.52,2,147,3,0,1,0,0,0,1
8635,0.275061304599,0.58,2,123,4,0,0,0,0,1,0
13196,-0.173274496636,0.65,5,265,3,0,0,0,0,0,1
11598,0.884499276393,0.72,3,263,3,0,0,0,0,0,1
9834,0.0984126336419,0.42,6,287,5,1,0,0,0,1,0
2077,0.520986287434,0.62,4,236,4,0,0,0,0,1,0
9376,0.878825399921,0.91,4,185,3,1,0,0,0,1,0
11959,-0.466463217029,0.64,5,256,7,0,0,0,0,1,0
2229,0.51994979668,0.78,3,109,3,1,0,0,0,1,0
2842,1.30955464357,0.88,5,204,5,0,0,0,0,1,0
2537,0.842190944366,0.49,5,163,3,0,0,0,0,1,0
194,0.21520017869,0.95,4,275,5,0,1,0,0,0,1
12428,0.60134910925,0.45,2,126,3,0,1,0,0,0,1
7362,-0.16399984181,0.6,5,145,5,0,0,0,0,0,1
6636,0.281076759422,0.6,3,218,4,0,0,0,0,0,1
7498,0.765369520884,0.94,3,202,2,0,0,0,0,0,1
12547,0.228785349621,0.5,2,141,3,0,1,0,0,1,0
4042,-0.0837483844466,0.89,3,244,4,0,0,0,0,0,1
6553,0.677981016608,0.55,4,144,5,1,0,0,1,0,0
5505,-0.087184415369,0.94,4,174,3,0,0,0,0,0,1
6854,0.35634513129,0.46,2,109,3,0,0,0,0,1,0
6761,0.702231006015,0.97,3,270,3,1,0,0,0,0,1
5300,1.04882376543,0.69,2,198,3,0,0,0,0,1,0
13458,-0.018437529711,0.89,2,165,3,0,0,0,0,0,1
320,-0.0809278037591,0.54,2,153,3,1,1,0,0,1,0
7135,-0.363490161436,0.61,2,163,3,0,0,0,0,0,1
1371,-0.107693416337,0.46,2,143,3,0,1,0,0,1,0
14724,-0.52270019347,0.89,6,293,4,0,1,0,0,1,0
2654,0.64859111639,0.48,5,114,3,0,0,0,0,1,0
9099,0.806773877657,0.75,3,204,3,0,0,0,0,1,0
10472,1.75775538593,1.0,5,210,3,0,0,0,0,0,1
3398,0.433904717041,0.5,3,238,4,0,0,0,0,1,0
8532,0.716989069011,0.88,3,198,4,1,0,0,0,0,1
9592,0.243034597995,0.7,4,155,5,1,0,0,0,1,0
11263,0.0663810016592,0.98,4,170,10,0,0,0,0,0,1
10567,0.624803307044,0.71,4,155,4,0,0,0,0,1,0
12614,1.16406846846,0.9,7,296,4,0,1,0,0,0,1
926,1.12104903582,0.87,4,236,5,0,1,0,0,0,1
244,1.15162812713,0.86,5,275,5,0,1,0,0,1,0
7469,0.68903168992,0.41,3,283,3,0,0,0,0,1,0
8207,0.995967518593,0.71,5,186,2,0,0,0,0,1,0
143,-2.2804772746,0.47,2,152,3,0,1,0,0,1,0
5983,0.91797734078,0.61,4,261,2,0,0,0,1,0,0
8151,0.467436616618,0.87,5,257,5,1,0,0,0,0,1
2363,-0.17198353453,0.77,4,185,3,0,0,0,0,0,1
14717,-0.414744253575,0.98,4,259,5,0,1,0,0,0,1
129,0.536566544767,0.45,2,151,3,0,1,0,0,1,0
1161,0.248863042542,0.94,7,302,4,0,1,0,0,0,1
10397,1.56076415151,0.84,4,173,4,0,0,0,0,0,1
14692,-0.237582285181,0.79,6,274,4,0,1,0,0,1,0
5953,0.694971099855,0.54,4,189,4,0,0,0,0,1,0
287,2.03059928351,0.79,6,292,4,0,1,1,0,1,0
9379,-0.526597746487,0.85,5,192,3,0,0,0,1,0,0
5308,1.57838895975,0.92,5,255,4,1,0,0,0,1,0
8681,0.122162657097,0.98,4,185,3,0,0,0,0,1,0
1170,-0.0934690055071,0.91,6,248,4,0,1,0,0,1,0
13124,-0.359365094077,0.96,3,220,3,0,0,0,0,1,0
11056,-0.742342952835,0.91,5,230,3,0,0,0,0,0,1
6792,1.29779705461,0.66,3,272,3,0,0,0,0,0,1
10974,0.969885886106,0.86,6,260,3,0,0,0,0,0,1
1859,0.424755219745,0.57,2,129,3,0,1,0,0,0,1
10689,1.63858820421,0.49,4,275,3,0,0,0,0,0,1
10186,1.54587604489,0.89,5,154,4,0,0,0,0,1,0
6781,-0.0311618080695,0.73,3,168,2,0,0,0,0,1,0
14600,-1.17462257868,0.57,2,154,3,1,1,0,0,0,1
10184,-0.0543673672666,0.87,3,140,6,1,0,0,0,1,0
3121,0.596985340544,0.76,3,155,4,1,0,0,0,1,0
8579,0.900316945154,0.56,4,250,2,0,0,0,0,0,1
1311,-0.17768769367,0.49,2,146,3,0,1,0,0,0,1
1032,1.42685065777,0.88,5,237,5,0,1,0,0,1,0
8339,1.63752517181,0.98,4,197,3,0,0,0,0,0,1
14249,-1.11119588361,0.89,6,306,4,0,1,0,0,1,0
6382,0.523773959137,0.89,3,232,2,0,0,0,0,1,0
7910,0.453079123048,0.6,5,239,5,0,0,0,0,0,1
931,0.978015690366,0.92,5,154,4,0,1,0,0,1,0
691,0.37151599441,0.75,3,218,4,0,1,0,0,0,1
14460,0.246034462911,0.84,6,298,4,0,1,0,0,1,0
6364,0.717889033836,0.54,3,283,6,0,0,0,0,0,1
1909,-0.180597552758,0.75,4,277,5,1,1,0,0,0,1
9021,0.92505276555,0.46,3,179,2,1,0,0,0,1,0
13374,1.40529479628,0.75,4,191,3,0,0,0,0,0,1
14175,-0.51811751348,0.8,5,205,3,0,0,0,0,1,0
44,-0.239743929511,0.89,6,276,4,0,1,0,0,1,0
3939,0.679979374427,0.8,3,199,3,0,0,0,0,1,0
12387,1.12326683205,0.97,6,247,4,0,1,0,0,0,1
7108,0.439366764408,0.93,4,187,4,0,0,0,0,1,0
9240,0.377386129719,1.0,4,188,4,1,0,0,0,0,1
4319,0.232752965533,0.95,4,201,3,0,0,0,0,0,1
2965,1.23578304694,0.67,4,216,3,0,0,0,0,1,0
3969,0.0622688938311,0.56,3,224,2,0,0,0,1,0,0
13439,0.759322931872,0.64,3,267,3,0,0,0,0,1,0
13474,0.678138199733,0.98,4,170,10,0,0,0,0,0,1
12908,1.50362314203,0.48,4,228,2,0,0,0,0,0,1
7478,0.438498973198,0.96,3,232,2,1,0,0,0,1,0
6308,1.81129987219,0.71,5,171,4,0,0,0,0,1,0
4159,0.728222047635,0.62,4,258,3,0,0,0,0,0,1
3092,0.986828444568,0.71,4,243,3,1,0,0,0,1,0
11705,-0.789687040669,0.53,5,272,5,0,0,0,0,1,0
7954,1.46812750014,0.9,5,198,2,0,0,0,0,0,1
5555,0.904111310035,0.95,3,133,4,0,0,0,0,0,1
3982,0.468522670534,0.95,3,221,3,0,0,0,0,1,0
10092,-0.277746195268,0.62,4,241,3,0,0,0,0,0,1
6940,1.69298471858,0.73,5,203,2,0,0,0,0,0,1
1404,1.00812843911,0.93,5,269,5,0,1,0,0,1,0
3195,0.786216830718,0.81,4,228,4,0,0,0,1,0,0
9445,1.01375279474,0.58,4,159,3,0,0,0,0,1,0
10264,0.269623035734,0.57,5,141,3,1,0,0,1,0,0
9745,1.00178223485,0.95,4,251,5,0,0,0,1,0,0
969,0.0531814921221,0.48,2,130,3,0,1,0,1,0,0
12158,0.474459430712,0.5,2,136,3,0,1,0,0,1,0
6543,1.73277838698,0.73,4,258,2,0,0,0,0,1,0
9117,0.443510469604,0.74,4,263,2,1,0,0,0,0,1
2843,-2.02773724703,0.95,5,137,3,0,0,0,0,0,1
2851,-0.305065313308,0.76,5,222,3,1,0,0,0,1,0
12343,0.783269830008,0.56,2,143,3,0,1,0,0,0,1
13857,1.71082406732,0.51,3,211,7,0,0,0,0,0,1
5956,0.618461903516,0.86,4,221,2,1,0,0,0,1,0
10608,1.36919468472,0.51,4,225,3,0,0,0,0,0,1
11955,0.450143605862,0.76,2,255,7,0,0,0,0,1,0
4471,0.800712182139,0.94,3,264,2,0,0,0,0,1,0
13689,0.482848908904,0.78,3,134,3,0,0,0,0,0,1
12030,-1.23444921902,0.62,6,294,4,0,1,0,0,1,0
1789,0.477062313971,0.46,2,150,3,1,1,0,0,1,0
12401,1.02047354606,0.92,4,246,5,0,1,0,0,1,0
2059,1.18405032788,0.54,3,251,2,0,0,0,0,0,1
7143,1.49423191724,0.78,3,221,3,1,0,0,0,0,1
13809,0.53101590463,0.72,3,263,3,0,0,0,0,0,1
1902,0.857852242567,0.92,4,271,5,0,1,0,0,0,1
4686,0.294315027968,0.77,4,256,3,0,0,0,1,0,0
11985,0.563767619021,0.64,4,192,3,0,0,0,0,0,1
8090,0.745073051452,0.55,3,183,4,0,0,0,0,1,0
4922,1.63271453949,0.7,4,267,3,1,0,0,0,1,0
6785,1.93373744747,0.94,3,148,2,0,0,0,0,0,1
13340,0.916255598615,0.9,4,211,8,0,0,0,0,0,1
75,0.325293080152,0.79,7,306,4,0,1,0,0,0,1
2345,0.943058631236,0.66,4,183,3,0,0,0,0,1,0
6447,1.25020033886,0.51,2,232,4,0,0,0,1,0,0
8430,0.58905600502,0.72,3,262,4,0,0,0,0,1,0
8622,0.160947584087,0.63,2,177,6,0,0,0,0,0,1
4586,1.54637217423,0.97,3,184,3,1,0,0,0,0,1
14439,0.912278740901,0.95,5,236,5,0,1,0,0,1,0
14606,0.100416320902,0.46,2,128,3,0,1,0,0,1,0
9340,0.89970965967,0.73,5,263,2,0,0,0,1,0,0
12214,0.322014649154,0.53,2,151,3,0,1,0,0,1,0
1553,2.1333128587,0.82,5,220,6,0,1,0,0,0,1
5874,0.418972568098,0.82,4,218,5,0,0,0,0,1,0
8432,1.27919616537,0.5,3,146,3,0,0,0,0,1,0
8975,1.58222118587,0.72,5,181,4,0,0,0,0,1,0
12467,-0.384952586856,0.95,6,292,4,0,1,0,0,0,1
14633,0.136726507338,1.0,5,257,5,0,1,0,0,0,1
9169,-0.117166966607,0.99,3,257,4,1,0,0,0,1,0
11203,0.182790588583,0.71,2,162,3,1,0,0,1,0,0
5695,-0.780320081369,0.72,3,144,2,0,0,0,0,1,0
2941,0.903900299851,0.52,2,102,6,0,0,0,0,1,0
9974,1.21025803369,0.62,3,218,3,0,0,0,0,0,1
10009,0.540316605373,0.72,4,137,3,0,0,0,0,0,1
7381,0.522839889395,0.56,3,177,4,0,0,0,1,0,0
14873,-0.0534584864949,0.79,6,275,4,0,1,0,0,1,0
1620,1.02944993245,0.54,2,131,3,0,1,0,0,0,1
14986,2.29324210048,0.85,4,247,6,0,1,0,0,1,0
7905,-0.575565745911,0.62,2,141,2,0,0,0,0,0,1
12594,-1.61761050043,0.77,6,255,4,0,1,0,0,1,0
12150,0.00374477398635,0.91,6,278,4,0,1,0,0,1,0
6782,2.16229228112,0.85,5,271,4,0,0,0,0,1,0
12245,1.70889188465,0.46,2,155,3,0,1,0,0,1,0
14651,0.215852660655,0.48,2,139,3,0,1,0,0,1,0
10032,-0.228908484368,0.58,6,205,3,0,0,0,0,1,0
1609,2.28562100282,1.0,6,260,3,1,1,0,0,1,0
3096,0.532623745323,0.66,3,238,2,0,0,0,0,1,0
2415,0.345556024866,0.97,4,238,5,1,0,0,0,0,1
10502,1.41900899727,0.91,5,185,2,0,0,0,0,1,0
2017,-0.327717199491,0.84,6,191,6,0,0,0,0,0,1
2971,0.951319922848,0.69,5,157,3,0,0,0,0,1,0
14702,-0.219425920551,0.51,2,151,3,0,1,0,0,0,1
3246,-0.0754891231925,0.9,2,239,2,0,0,0,0,1,0
124,0.232700617994,0.49,2,138,3,0,1,0,0,1,0
1106,0.770885802386,0.57,2,139,3,0,1,0,0,1,0
1814,-0.059512090203,0.93,5,257,5,0,1,0,0,1,0
11686,0.242051183181,0.41,3,167,10,0,0,0,0,1,0
13741,-0.15370226562,0.65,2,225,10,0,0,0,1,0,0
8790,1.22159876689,0.44,4,194,2,1,0,0,0,1,0
2123,0.339982548982,0.89,4,187,2,1,0,0,0,1,0
14087,-0.077698029906,0.47,5,173,5,0,0,0,0,0,1
10484,1.31655579249,0.87,3,271,2,0,0,0,0,0,1
10714,0.165913444443,0.66,5,281,4,1,0,0,0,0,1
8970,0.633093386623,0.77,4,144,4,0,0,0,0,0,1
14499,1.17689321267,0.91,5,232,5,0,1,0,0,1,0
2197,1.7798849602,0.79,4,150,2,0,0,0,0,1,0
4051,1.03064205507,0.89,3,219,6,0,0,0,0,1,0
1216,0.427039201274,0.56,2,127,3,0,1,0,0,1,0
7701,1.69159162772,0.87,4,209,3,0,0,0,0,1,0
725,-1.08748344739,0.46,2,149,3,0,1,0,0,0,1
9170,0.330049447318,0.62,5,201,2,0,0,0,0,1,0
808,3.08339212908,1.0,4,300,5,0,1,0,0,0,1
13937,-1.88280301308,0.82,5,233,7,0,0,1,0,0,1
10437,1.37996458222,0.56,4,225,4,0,0,0,0,0,1
4906,1.07417995656,0.65,4,268,3,0,0,0,0,1,0
10452,1.45012526308,0.63,3,198,3,0,0,0,0,1,0
13556,1.42041927312,0.67,3,178,3,0,0,0,0,1,0
3962,0.550014384335,0.5,6,254,6,0,0,0,0,0,1
13287,0.9632616811,0.48,3,197,3,0,0,0,0,0,1
2671,0.231259878592,0.8,3,169,3,0,0,0,0,1,0
9529,0.0149178631849,0.88,5,225,2,1,0,0,0,1,0
1764,0.308694267498,0.54,2,127,3,0,1,0,0,1,0
10710,0.384775367629,0.51,4,185,3,1,0,0,1,0,0
607,-0.392392113193,0.88,5,250,4,0,1,0,0,0,1
12930,1.67210074356,0.57,4,185,3,1,0,0,0,0,1
14298,-0.145502636322,0.45,2,132,3,0,1,0,0,1,0
3217,0.69582044524,0.96,5,251,2,1,0,0,0,1,0
5737,1.2392660098,0.49,2,205,5,1,0,0,0,1,0
8479,0.189758742068,0.72,5,178,2,0,0,0,0,1,0
2053,0.805723520835,0.68,3,165,3,1,0,0,0,0,1
3164,0.312843878259,0.93,4,185,5,0,0,0,0,1,0
13055,0.769461008411,0.86,4,260,3,1,0,0,0,1,0
13816,-0.537823298541,0.96,3,179,8,0,0,0,1,0,0
13338,0.723066648926,0.76,4,148,8,0,0,0,0,0,1
1657,0.711798391416,0.86,6,245,4,0,1,0,0,1,0
8069,0.321518004829,0.64,3,229,3,0,0,0,0,0,1
8644,0.468310436492,0.69,4,147,3,0,0,0,0,0,1
2710,-0.192457459125,0.47,2,107,6,1,0,0,0,1,0
13747,0.822487868257,0.98,5,171,3,1,0,0,0,1,0
7549,0.456137592066,0.73,6,225,4,0,0,0,0,1,0
4266,-0.44020244032,0.56,5,197,2,1,0,0,0,0,1
6715,0.87640823091,0.67,3,228,2,0,0,0,0,0,1
422,0.921470486268,1.0,5,257,5,0,1,0,0,0,1
5316,1.41362656552,0.86,4,256,2,0,0,0,0,0,1
8849,0.282215200044,0.48,4,221,3,0,0,0,0,0,1
2845,0.777229576675,0.66,3,135,2,0,0,0,0,0,1
4066,0.706493826451,0.51,5,238,2,0,0,0,0,1,0
14495,-0.223581526912,0.47,2,144,3,0,1,0,0,1,0
5244,0.651118394357,0.5,4,146,2,0,0,0,0,0,1
1001,-0.500412542946,0.85,6,267,4,0,1,0,0,0,1
4198,1.05942735995,0.78,2,284,3,0,0,0,0,0,1
2418,0.980535981749,0.72,4,197,3,0,0,0,0,1,0
13794,1.71297988799,0.98,4,146,10,0,0,0,0,1,0
3575,0.417230508861,0.38,6,215,3,0,0,0,0,0,1
6726,0.871596031622,0.95,3,242,5,0,0,0,0,1,0
3847,0.128344251238,0.61,3,271,2,0,0,0,0,0,1
961,0.086849459218,0.83,5,270,5,1,1,0,0,0,1
9620,0.135401774746,0.61,6,159,5,1,0,0,0,0,1
10438,0.990811491219,0.52,2,135,4,0,0,0,0,0,1
14883,0.148580995407,0.84,6,269,4,0,1,0,0,1,0
757,-0.0126737757219,0.55,2,151,3,0,1,0,0,1,0
5313,0.511787809203,0.58,5,262,3,0,0,0,0,0,1
2284,0.835791887592,0.54,2,136,2,0,0,0,0,0,1
9387,0.352596420844,0.69,3,155,3,0,0,0,0,0,1
4827,0.7249911237,0.83,4,170,2,0,0,0,0,1,0
13278,7.43629706434e-06,0.62,4,185,3,0,0,0,0,1,0
807,0.894763203411,1.0,5,227,5,0,1,0,0,0,1
3907,1.57465852341,0.81,5,243,3,0,0,0,0,1,0
7023,1.96811369722,0.61,5,162,3,0,0,0,1,0,0
1956,0.494555749104,0.48,2,155,3,0,1,0,0,1,0
9343,0.806473940349,0.92,5,213,2,0,0,0,1,0,0
11775,0.399127683098,0.72,4,271,3,0,0,0,0,1,0
12216,0.540040933136,0.48,2,158,3,0,1,0,0,1,0
2402,0.686230183669,0.84,5,135,3,0,0,0,0,0,1
10771,0.733200391296,0.74,4,209,2,0,0,0,0,1,0
1073,0.973185000211,0.54,2,154,3,0,1,0,0,1,0
6524,0.827008800178,0.92,4,229,2,0,0,0,0,0,1
12753,0.480329323009,0.52,2,150,3,0,1,0,0,1,0
14990,1.3865991497,0.88,5,228,5,1,1,0,0,1,0
8095,1.12223689578,0.61,4,198,2,0,0,0,0,1,0
12691,-1.09903792967,0.75,3,218,4,0,1,0,0,0,1
12572,-1.20139322826,0.97,5,243,6,0,1,0,0,0,1
11201,0.277052762287,0.64,3,143,2,0,0,0,0,1,0
11965,0.614199667675,0.81,4,236,3,1,0,0,0,1,0
1003,0.720605062393,0.48,2,160,3,0,1,0,0,0,1
7658,-0.167713540458,0.91,4,199,3,0,0,0,0,1,0
13652,0.240148517468,0.81,4,134,3,0,0,0,0,0,1
7566,1.20152390083,0.85,4,204,3,0,0,0,0,0,1
13850,0.462995226216,0.84,3,260,4,1,0,0,0,0,1
5368,1.04410223254,0.68,4,217,3,0,0,0,0,0,1
12101,-0.0501991795185,0.52,2,147,3,0,1,0,0,0,1
6289,0.897646064859,0.69,3,224,3,0,0,0,0,0,1
9969,0.671818226742,0.59,3,189,3,0,0,0,0,0,1
13207,0.555397768743,0.57,3,242,3,0,0,0,0,1,0
9546,0.767974875152,0.95,4,137,4,0,0,0,0,0,1
985,-1.68928269428,0.55,2,137,3,1,1,0,0,1,0
10761,2.35386318336,0.9,3,186,2,0,0,0,0,1,0
6169,0.822403058306,0.51,4,249,5,0,0,0,0,0,1
11468,1.31113183717,0.62,3,166,2,0,0,0,0,1,0
7384,-0.118292338875,0.43,2,139,3,0,0,0,1,0,0
10432,2.25861701849,0.52,4,141,3,0,0,0,0,0,1
13701,0.36058742582,0.87,4,157,7,0,0,0,0,1,0
9725,1.10442291694,0.83,3,189,3,0,0,0,0,1,0
14052,-0.303224608676,0.59,2,111,2,0,0,0,1,0,0
2462,1.58167252043,0.8,3,205,2,0,0,0,0,1,0
268,0.394055046647,0.56,2,156,3,0,1,0,0,1,0
7962,1.6065429723,0.54,4,167,2,0,0,0,0,0,1
3580,2.44077864381,0.63,3,250,4,0,0,0,0,1,0
71,0.652750304012,0.77,5,275,4,0,1,0,0,0,1
13975,1.01031768247,0.65,3,235,10,0,0,0,0,1,0
11539,1.26202750086,0.49,4,233,3,0,0,0,0,0,1
2821,0.816895455511,0.52,5,147,5,1,0,0,0,1,0
13457,0.734399372066,0.56,4,149,3,0,0,0,0,0,1
589,0.43482224368,0.54,2,155,3,0,1,0,0,1,0
10466,-0.324833493347,0.6,3,232,2,0,0,0,0,1,0
9870,1.36534617514,0.86,2,163,3,0,0,0,0,1,0
13543,0.718223314919,0.49,4,243,2,0,0,0,0,1,0
11635,1.47570068945,0.73,4,247,10,0,0,0,1,0,0
13634,-0.427421358386,0.53,4,257,2,0,0,0,1,0,0
3758,0.969105735196,0.8,4,227,2,1,0,0,0,1,0
6845,0.968985529036,0.72,3,201,3,0,0,0,0,1,0
2028,0.323696911741,0.98,3,267,3,0,0,0,0,1,0
8869,1.2636839128,0.5,4,231,3,0,0,0,1,0,0
10764,0.115179204564,0.52,4,217,6,1,0,0,0,1,0
5454,-0.290274981453,0.47,6,171,2,0,0,0,0,1,0
12738,0.258258402586,0.87,6,257,4,0,1,0,0,0,1
11668,0.566875668508,0.73,3,144,10,1,0,0,1,0,0
12474,1.06987342451,1.0,5,242,5,0,1,0,0,1,0
13983,1.45085881489,0.5,4,178,2,0,0,0,0,1,0
2432,0.270007377668,0.82,6,176,3,0,0,0,0,1,0
4647,0.749835456768,0.38,3,134,3,0,0,0,0,0,1
8469,0.938202937929,0.49,5,178,2,1,0,0,0,0,1
9664,0.666561813502,0.68,4,204,4,1,0,0,0,1,0
896,1.01357889429,0.56,2,134,3,0,1,0,0,0,1
12332,1.00753891454,0.98,6,271,4,0,1,0,0,1,0
1587,-0.328518879673,0.96,6,281,4,0,1,0,0,0,1
6686,1.96684582046,0.82,3,145,3,1,0,0,0,0,1
1719,1.4275434467,0.96,5,249,6,0,1,0,0,1,0
6100,-0.483825618924,0.89,5,265,2,0,0,0,0,1,0
3806,0.763124292152,0.55,3,213,3,0,0,0,0,0,1
8806,0.311321201146,1.0,4,177,5,0,0,0,0,0,1
11500,-0.627515266345,0.36,2,192,3,0,0,0,0,1,0
3961,0.391388299555,0.74,4,201,3,1,0,0,0,0,1
10010,-0.188646735539,0.66,5,189,3,0,0,0,0,0,1
7036,0.617775365473,0.82,4,176,2,0,0,0,0,1,0
12687,-0.807810589788,0.92,7,254,4,0,1,0,0,0,1
890,-0.0440057873774,0.57,2,131,3,1,1,0,0,0,1
13517,-1.60441245209,0.99,5,184,5,0,0,0,0,1,0
4006,0.891959674746,0.98,3,220,3,0,0,0,0,1,0
4939,0.5579288177,0.59,3,233,3,0,0,0,0,0,1
11868,1.16361706095,0.44,5,131,5,1,0,0,0,0,1
9712,0.691176204243,0.71,6,224,6,0,0,0,1,0,0
5898,-0.595826927653,0.73,3,250,5,0,0,0,0,0,1
11270,-0.0122031932929,0.93,5,210,7,0,0,1,0,0,1
11961,0.433736387047,0.89,4,254,7,0,0,0,0,1,0
14400,0.454524002693,0.51,2,156,3,0,1,0,1,0,0
584,0.0317129176591,0.56,2,154,3,0,1,1,0,0,1
3932,0.993898651739,0.73,5,259,2,0,0,0,0,0,1
1260,-1.0488369003,0.95,6,260,4,1,1,0,0,1,0
10455,0.656294630045,0.82,3,170,3,0,0,0,0,1,0
310,0.196689054509,0.93,7,305,4,0,1,0,0,0,1
1716,-1.20566842021,0.9,6,301,5,0,1,0,0,1,0
6009,0.417688884616,0.8,4,183,2,0,0,0,0,0,1
2052,0.810152983275,0.54,4,153,3,0,0,0,0,0,1
10409,0.328745701903,0.58,3,135,3,0,0,0,0,1,0
4668,0.368271311219,0.9,3,210,3,0,0,0,0,0,1
4298,1.27209792529,0.71,2,159,3,1,0,0,0,1,0
6646,0.808529238287,0.56,5,202,2,0,0,0,0,0,1
3783,0.843770646955,0.55,4,233,2,1,0,0,0,1,0
1008,1.01807866943,0.9,4,256,5,0,1,0,1,0,0
7347,0.0136954421212,0.47,6,141,6,0,0,0,0,1,0
12502,0.391492002373,0.87,7,282,5,0,1,0,0,1,0
14548,0.365719575161,0.51,2,140,3,0,1,0,0,0,1
8383,0.352322531785,0.62,3,199,2,0,0,0,0,0,1
10115,0.811804018505,0.66,5,143,2,0,0,0,0,1,0
4059,0.399178189054,0.51,3,141,2,0,0,0,0,1,0
8721,2.26789767038,0.65,4,212,3,1,0,0,0,0,1
90,0.449049911906,0.5,2,130,3,0,1,0,0,1,0
1987,1.25545359467,0.84,5,238,5,0,1,0,0,0,1
10830,0.513669306865,0.39,5,200,4,0,0,0,0,0,1
13142,2.08972251918,0.77,5,251,2,0,0,0,0,1,0
7279,0.399810132041,0.41,6,148,4,0,0,0,0,1,0
12032,0.0284889342603,0.51,2,145,3,0,1,0,0,1,0
14144,1.6463349871,0.99,5,251,4,0,0,0,0,1,0
13016,-0.0701296743795,0.37,2,219,2,0,0,0,0,1,0
14238,-0.0648113461423,0.49,2,135,3,0,1,0,0,1,0
13178,-0.157762176524,0.99,5,151,3,1,0,0,0,1,0
13660,0.0415800342242,0.77,3,267,2,0,0,0,1,0,0
2925,3.0893541411,0.89,5,222,3,0,0,0,0,1,0
9980,0.188807561195,0.62,4,201,3,0,0,0,0,0,1
8185,-0.498580445144,0.49,3,158,3,0,0,0,0,0,1
5884,0.665577912951,0.74,4,260,2,1,0,0,0,1,0
2341,0.987075549596,1.0,3,139,3,0,0,0,0,1,0
11351,0.837424661166,0.52,5,258,10,1,0,0,1,0,0
10648,1.00624597126,0.81,3,183,2,0,0,0,0,1,0
627,-0.450751472956,0.46,2,156,3,1,1,0,0,1,0
10064,0.875203201299,0.84,4,265,2,0,0,0,0,1,0
7545,1.15845786503,0.8,3,147,3,0,0,0,0,1,0
9737,0.680280467179,0.48,2,208,4,0,0,0,0,0,1
4765,1.00637475087,0.91,4,273,2,0,0,0,0,1,0
14407,0.855785278013,0.54,7,278,3,0,1,0,0,1,0
12656,0.626091773654,0.86,5,235,5,0,1,0,0,0,1
128,0.330503833019,0.82,6,250,4,0,1,0,0,1,0
11967,0.834535937944,0.82,3,148,3,0,0,0,0,1,0
11326,0.765360425055,0.71,3,150,3,0,0,0,0,0,1
4182,1.06637929682,0.91,5,135,3,0,0,0,0,0,1
7299,0.778459604226,0.79,5,265,3,1,0,0,1,0,0
6995,-0.823308930704,0.46,5,202,4,0,0,0,0,0,1
2398,-0.0643319120556,0.93,4,161,4,1,0,0,0,1,0
13430,1.69286082608,0.42,2,275,6,1,0,1,0,0,1
1186,0.115735267467,0.96,6,262,4,1,1,0,0,1,0
10511,0.394905124648,0.63,4,213,3,0,0,0,0,0,1
14574,1.47470131726,0.96,5,267,5,0,1,0,0,1,0
5314,0.225880766437,0.6,3,130,2,1,0,0,0,0,1
9220,0.266242813693,0.47,2,125,4,0,0,0,0,0,1
4247,0.14295325626,0.82,4,252,4,0,0,0,0,1,0
14328,0.755841521332,0.84,6,251,4,0,1,0,0,1,0
9107,0.961952224898,0.86,3,226,2,0,0,0,0,1,0
1096,-0.120762421564,0.46,2,129,3,0,1,0,0,1,0
6653,0.118120516347,0.66,4,230,2,0,0,0,0,1,0
1273,1.12540020169,0.95,5,227,5,0,1,0,0,0,1
5698,1.2100557228,0.74,3,250,3,0,0,0,0,1,0
9590,-0.945580185269,0.71,3,241,3,0,0,0,0,0,1
8728,0.360033373464,0.73,5,206,5,0,0,0,0,0,1
